Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-12-31,38.33000183105469,38.869998931884766,38.25,38.40999984741211,33.734561920166016,10445600,ABT
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,39.25615310668945,7146500,ABT
2017-06-30,48.779998779296875,49.04999923706055,48.61000061035156,48.61000061035156,43.2315673828125,4723300,ABT
2017-09-30,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,47.718631744384766,8459000,ABT
2017-12-31,57.599998474121094,57.77000045776367,57.06999969482422,57.06999969482422,51.28604507446289,3995200,ABT
2018-03-31,59.56999969482422,60.380001068115234,59.29999923706055,59.91999816894531,54.104713439941406,6656600,ABT
2018-06-30,61.4900016784668,61.869998931884766,60.91999816894531,60.9900016784668,55.335960388183594,5807300,ABT
2018-09-30,72.77999877929688,73.58000183105469,72.7699966430664,73.36000061035156,66.8583984375,6572100,ABT
2018-12-31,71.56999969482422,72.76000213623047,71.4800033569336,72.33000183105469,66.19070434570312,6094300,ABT
2019-03-31,79.86000061035156,79.98999786376953,79.11000061035156,79.94000244140625,73.4940185546875,5891200,ABT
2019-06-30,83.81999969482422,84.26000213623047,83.12000274658203,84.0999984741211,77.6349868774414,16436700,ABT
2019-09-30,82.19000244140625,84.38999938964844,82.19000244140625,83.66999816894531,77.52728271484375,4340900,ABT
2019-12-31,86.5,86.98999786376953,86.2699966430664,86.86000061035156,80.80574798583984,3261100,ABT
2020-03-31,81.43000030517578,81.48999786376953,78.55999755859375,78.91000366210938,73.7216796875,23792300,ABT
2020-06-30,88.75,91.9000015258789,88.44000244140625,91.43000030517578,85.7781753540039,5220900,ABT
2020-09-30,105.98999786376953,109.4800033569336,105.73999786376953,108.83000183105469,102.49897766113281,9487000,ABT
2020-12-31,108.16999816894531,109.63999938964844,107.8499984741211,109.48999786376953,103.46427154541016,2982200,ABT
2021-03-31,120.0,121.44999694824219,119.75,119.83999633789062,113.70088958740234,5792800,ABT
2021-06-30,117.0,117.18000030517578,115.25,115.93000030517578,110.39505767822266,5844600,ABT
2021-09-30,119.86000061035156,120.66999816894531,118.0999984741211,118.12999725341797,112.91825866699219,4786200,ABT
2021-12-31,141.0,141.77000427246094,140.72000122070312,140.74000549316406,135.0501708984375,3271800,ABT
2022-03-31,118.20999908447266,119.54000091552734,116.95999908447266,119.4800033569336,115.0540542602539,4441800,ABT
2015-03-31,58.0099983215332,58.810001373291016,57.709999084472656,58.540000915527344,40.03719711303711,12313600,ABBV
2015-06-30,68.0,68.22000122070312,66.66000366210938,67.19000244140625,46.33433151245117,11459600,ABBV
2015-09-30,53.540000915527344,54.5,53.36000061035156,54.40999984741211,37.7996711730957,11895500,ABBV
2015-12-31,59.5,59.93000030517578,59.20000076293945,59.2400016784668,41.53498840332031,6104800,ABBV
2016-03-31,57.02000045776367,57.459999084472656,56.81999969482422,57.119998931884766,40.469234466552734,4930300,ABBV
2016-06-30,61.790000915527344,62.02000045776367,61.13999938964844,61.90999984741211,44.284385681152344,7920600,ABBV
2016-09-30,62.66999816894531,63.2599983215332,62.45000076293945,63.06999969482422,45.510189056396484,7325400,ABBV
2016-12-31,62.72999954223633,62.93000030517578,62.40999984741211,62.619998931884766,45.602108001708984,5999200,ABBV
2017-03-31,65.45999908447266,65.5199966430664,65.1500015258789,65.16000366210938,47.93060302734375,4057800,ABBV
2017-06-30,72.56999969482422,72.81999969482422,72.20999908447266,72.51000213623047,53.86777114868164,4729100,ABBV
2017-09-30,88.69000244140625,89.3499984741211,87.66999816894531,88.86000061035156,66.60758972167969,6769400,ABBV
2017-12-31,98.13999938964844,98.43000030517578,96.70999908447266,96.70999908447266,72.99750518798828,3214400,ABBV
2018-03-31,94.5199966430664,95.54000091552734,93.5,94.6500015258789,71.955078125,7399400,ABBV
2018-06-30,92.83999633789062,94.45999908447266,92.55999755859375,92.6500015258789,71.1642074584961,6787900,ABBV
2018-09-30,94.0,95.16000366210938,93.83999633789062,94.58000183105469,73.3885726928711,4527900,ABBV
2018-12-31,91.5999984741211,92.98999786376953,91.2300033569336,92.19000244140625,72.2992935180664,5722100,ABBV
2019-03-31,80.08000183105469,80.9000015258789,79.95999908447266,80.58999633789062,63.97727584838867,7105900,ABBV
2019-06-30,70.58000183105469,72.73999786376953,70.33000183105469,72.72000122070312,58.495018005371094,21381500,ABBV
2019-09-30,74.94999694824219,76.44000244140625,74.94999694824219,75.72000122070312,61.83694839477539,8315100,ABBV
2019-12-31,88.20999908447266,88.5999984741211,87.87999725341797,88.54000091552734,73.36077880859375,4702100,ABBV
2020-03-31,75.4000015258789,77.91999816894531,74.44000244140625,76.19000244140625,63.98094940185547,20474400,ABBV
2020-06-30,95.97000122070312,98.87999725341797,95.83000183105469,98.18000030517578,83.67677307128906,8112500,ABBV
2020-09-30,87.0,88.44000244140625,86.80999755859375,87.58999633789062,75.56227111816406,8209300,ABBV
2020-12-31,105.26000213623047,107.27999877929688,104.8499984741211,107.1500015258789,93.69512939453125,6148100,ABBV
2021-03-31,106.87999725341797,109.18000030517578,106.80000305175781,108.22000122070312,95.737548828125,9048000,ABBV
2021-06-30,112.20999908447266,112.91999816894531,111.62999725341797,112.63999938964844,100.85931396484375,5042600,ABBV
2021-09-30,109.19999694824219,110.41999816894531,107.77999877929688,107.87000274658203,97.66497802734375,7886400,ABBV
2021-12-31,136.0399932861328,136.2100067138672,135.3000030517578,135.39999389648438,124.07672882080078,3963400,ABBV
2022-03-31,156.5,156.82000732421875,153.52000427246094,156.0500030517578,144.4836883544922,7178900,ABBV
2015-03-31,94.01000213623047,94.48999786376953,93.55000305175781,93.69000244140625,80.40740203857422,2708600,ACN
2015-06-30,97.69000244140625,97.69000244140625,96.56999969482422,96.77999877929688,83.94766998291016,2572500,ACN
2015-09-30,97.63999938964844,98.37999725341797,97.3499984741211,98.26000213623047,85.23143768310547,3704100,ACN
2015-12-31,105.4000015258789,105.93000030517578,104.37999725341797,104.5,91.61795806884766,1987700,ACN
2016-03-31,115.0999984741211,116.0,115.0,115.4000015258789,101.17430114746094,2740600,ACN
2016-06-30,112.31999969482422,113.30999755859375,112.11000061035156,113.29000091552734,100.28878021240234,3682600,ACN
2016-09-30,121.77999877929688,123.02999877929688,121.77999877929688,122.16999816894531,108.14971923828125,4815800,ACN
2016-12-31,117.55999755859375,117.94999694824219,116.58999633789062,117.12999725341797,104.76670837402344,1739500,ACN
2017-03-31,120.70999908447266,121.20999908447266,119.83999633789062,119.87999725341797,107.22644805908203,2102800,ACN
2017-06-30,123.30000305175781,124.4000015258789,123.1500015258789,123.68000030517578,111.77303314208984,2290300,ACN
2017-09-30,136.91000366210938,137.57000732421875,134.83999633789062,135.07000732421875,122.06652069091797,3312000,ACN
2017-12-31,154.42999267578125,154.5800018310547,153.07000732421875,153.08999633789062,139.69166564941406,1452100,ACN
2018-03-31,148.2899932861328,153.5,147.82000732421875,153.5,140.06578063964844,3595900,ACN
2018-06-30,164.19000244140625,165.55999755859375,163.02999877929688,163.58999633789062,150.58995056152344,3370000,ACN
2018-09-30,169.99000549316406,170.8000030517578,169.05999755859375,170.1999969482422,156.6746826171875,2384500,ACN
2018-12-31,140.39999389648438,141.2899932861328,139.38999938964844,141.00999450683594,130.99069213867188,1826400,ACN
2019-03-31,175.3000030517578,176.97000122070312,174.9499969482422,176.02000427246094,163.51312255859375,2773000,ACN
2019-06-30,184.22999572753906,185.5,182.8699951171875,184.77000427246094,173.0630340576172,2937900,ACN
2019-09-30,191.49000549316406,193.35000610351562,191.41000366210938,192.35000610351562,180.1627655029297,2025200,ACN
2019-12-31,209.97999572753906,211.05999755859375,209.44000244140625,210.57000732421875,198.0757598876953,1371000,ACN
2020-03-31,167.42999267578125,169.8800048828125,162.16000366210938,163.25999450683594,154.1666259765625,2963000,ACN
2020-06-30,212.3699951171875,215.63999938964844,212.1300048828125,214.72000122070312,203.67527770996094,3136400,ACN
2020-09-30,225.27000427246094,228.3000030517578,224.6199951171875,225.99000549316406,215.15093994140625,2250100,ACN
2020-12-31,257.6000061035156,261.32000732421875,257.4800109863281,261.2099914550781,249.65545654296875,1325300,ACN
2021-03-31,278.5,279.2699890136719,276.1000061035156,276.25,264.9324035644531,2375800,ACN
2021-06-30,295.989990234375,296.989990234375,293.7900085449219,294.7900085449219,283.58782958984375,1595300,ACN
2021-09-30,324.489990234375,325.8900146484375,318.29998779296875,319.9200134277344,308.6316223144531,2382100,ACN
2021-12-31,412.70001220703125,416.95001220703125,412.1099853515625,414.54998779296875,401.10992431640625,1163200,ACN
2022-03-31,320.6700134277344,325.4599914550781,315.5400085449219,324.9100036621094,315.1911926269531,3473100,ACN
2015-03-31,73.11000061035156,74.5999984741211,72.94000244140625,73.94000244140625,73.94000244140625,2556000,ADBE
2015-06-30,82.19000244140625,82.33999633789062,80.94999694824219,81.01000213623047,81.01000213623047,4086400,ADBE
2015-09-30,80.87999725341797,82.37000274658203,80.37999725341797,82.22000122070312,82.22000122070312,3653800,ADBE
2015-12-31,95.06999969482422,95.20999908447266,93.87999725341797,93.94000244140625,93.94000244140625,1454000,ADBE
2016-03-31,93.76000213623047,94.58000183105469,93.2300033569336,93.80000305175781,93.80000305175781,6561400,ADBE
2016-06-30,94.4800033569336,95.87999725341797,94.12999725341797,95.79000091552734,95.79000091552734,3544700,ADBE
2016-09-30,108.1500015258789,108.83999633789062,107.44000244140625,108.54000091552734,108.54000091552734,3717600,ADBE
2016-12-31,104.06999969482422,104.22000122070312,102.47000122070312,102.94999694824219,102.94999694824219,2095800,ADBE
2017-03-31,129.57000732421875,130.69000244140625,129.39999389648438,130.1300048828125,130.1300048828125,2086400,ADBE
2017-06-30,141.8699951171875,142.80999755859375,140.74000549316406,141.44000244140625,141.44000244140625,2331000,ADBE
2017-09-30,146.69000244140625,149.27999877929688,146.60000610351562,149.17999267578125,149.17999267578125,2181300,ADBE
2017-12-31,175.19000244140625,176.97000122070312,175.10000610351562,175.24000549316406,175.24000549316406,1810300,ADBE
2018-03-31,213.35000610351562,219.58999633789062,210.27000427246094,216.0800018310547,216.0800018310547,3757400,ADBE
2018-06-30,241.8800048828125,245.49000549316406,241.5,243.80999755859375,243.80999755859375,3774700,ADBE
2018-09-30,269.75,272.260009765625,268.44000244140625,269.95001220703125,269.95001220703125,2784500,ADBE
2018-12-31,225.55999755859375,227.3300018310547,223.24000549316406,226.24000549316406,226.24000549316406,2866400,ADBE
2019-03-31,265.4700012207031,266.75,264.20001220703125,266.489990234375,266.489990234375,2097400,ADBE
2019-06-30,294.5,295.1000061035156,291.95001220703125,294.6499938964844,294.6499938964844,2648300,ADBE
2019-09-30,277.5400085449219,279.0,275.1400146484375,276.25,276.25,3992300,ADBE
2019-12-31,326.25,329.94000244140625,326.25,329.80999755859375,329.80999755859375,1592300,ADBE
2020-03-31,316.4100036621094,326.3299865722656,312.67999267578125,318.239990234375,318.239990234375,6413700,ADBE
2020-06-30,426.67999267578125,436.9100036621094,423.8599853515625,435.30999755859375,435.30999755859375,2944700,ADBE
2020-09-30,488.1300048828125,497.239990234375,486.2200012207031,490.42999267578125,490.42999267578125,3508200,ADBE
2020-12-31,497.989990234375,500.6600036621094,494.8900146484375,500.1199951171875,500.1199951171875,1462100,ADBE
2021-03-31,469.70001220703125,482.4100036621094,468.70001220703125,475.3699951171875,475.3699951171875,3155900,ADBE
2021-06-30,590.75,592.239990234375,585.0,585.6400146484375,585.6400146484375,1704200,ADBE
2021-09-30,580.6400146484375,586.1900024414062,573.239990234375,575.719970703125,575.719970703125,2743600,ADBE
2021-12-31,570.0,570.1699829101562,565.0700073242188,567.0599975585938,567.0599975585938,1581400,ADBE
2022-03-31,431.739990234375,442.5199890136719,424.3500061035156,442.3599853515625,442.3599853515625,4141200,ADBE
2015-03-31,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,2.680000066757202,7025000,AMD
2015-06-30,2.430000066757202,2.430000066757202,2.3499999046325684,2.4000000953674316,2.4000000953674316,19381300,AMD
2015-09-30,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.7200000286102295,5739500,AMD
2015-12-31,2.9700000286102295,3.009999990463257,2.869999885559082,2.869999885559082,2.869999885559082,11086100,AMD
2016-03-31,2.8399999141693115,2.880000114440918,2.799999952316284,2.8499999046325684,2.8499999046325684,9071500,AMD
2016-06-30,5.130000114440918,5.190000057220459,4.949999809265137,5.139999866485596,5.139999866485596,26124800,AMD
2016-09-30,6.699999809265137,7.039999961853027,6.699999809265137,6.909999847412109,6.909999847412109,47453100,AMD
2016-12-31,11.699999809265137,11.779999732971191,11.25,11.34000015258789,11.34000015258789,44095400,AMD
2017-03-31,14.100000381469727,14.75,14.010000228881836,14.550000190734863,14.550000190734863,84566200,AMD
2017-06-30,12.569999694824219,12.829999923706055,12.359999656677246,12.479999542236328,12.479999542236328,59267400,AMD
2017-09-30,12.770000457763672,12.819999694824219,12.600000381469727,12.75,12.75,33926900,AMD
2017-12-31,10.569999694824219,10.579999923706055,10.270000457763672,10.279999732971191,10.279999732971191,26678900,AMD
2018-03-31,9.9399995803833,10.079999923706055,9.8100004196167,10.050000190734863,10.050000190734863,48681400,AMD
2018-06-30,15.40999984741211,15.489999771118164,14.979999542236328,14.989999771118164,14.989999771118164,41527800,AMD
2018-09-30,32.2400016784668,32.779998779296875,29.979999542236328,30.889999389648438,30.889999389648438,165453500,AMD
2018-12-31,18.149999618530273,18.510000228881836,17.850000381469727,18.459999084472656,18.459999084472656,84732200,AMD
2019-03-31,25.579999923706055,25.729999542236328,25.25,25.520000457763672,25.520000457763672,53502800,AMD
2019-06-30,31.079999923706055,31.110000610351562,30.329999923706055,30.3700008392334,30.3700008392334,50090900,AMD
2019-09-30,28.889999389648438,29.049999237060547,28.360000610351562,28.989999771118164,28.989999771118164,37295600,AMD
2019-12-31,45.06999969482422,46.09000015258789,44.91999816894531,45.86000061035156,45.86000061035156,31673200,AMD
2020-03-31,47.93000030517578,48.529998779296875,45.15999984741211,45.47999954223633,45.47999954223633,83483700,AMD
2020-06-30,51.15999984741211,52.77000045776367,50.81999969482422,52.61000061035156,52.61000061035156,42275700,AMD
2020-09-30,81.75,82.94000244140625,80.66000366210938,81.98999786376953,81.98999786376953,51533700,AMD
2020-12-31,92.0999984741211,92.30000305175781,90.87000274658203,91.70999908447266,91.70999908447266,24930700,AMD
2021-03-31,76.56999969482422,79.12999725341797,76.5199966430664,78.5,78.5,43659500,AMD
2021-06-30,90.81999969482422,94.33999633789062,90.5999984741211,93.93000030517578,93.93000030517578,70721500,AMD
2021-09-30,102.08000183105469,104.44000244140625,101.98999786376953,102.9000015258789,102.9000015258789,57636700,AMD
2021-12-31,146.16000366210938,148.61000061035156,143.5500030517578,143.89999389648438,143.89999389648438,49448100,AMD
2022-03-31,111.5999984741211,115.41999816894531,109.88999938964844,115.37000274658203,115.37000274658203,113689800,AMD
2015-03-31,12.739999771118164,12.869999885559082,12.680000305175781,12.850000381469727,9.436302185058594,4051300,AES
2015-06-30,13.210000038146973,13.300000190734863,13.050000190734863,13.260000228881836,9.811433792114258,6799700,AES
2015-09-30,9.529999732971191,9.819999694824219,9.470000267028809,9.789999961853027,7.300788402557373,11244700,AES
2015-12-31,9.5,9.729999542236328,9.369999885559082,9.569999694824219,7.201488971710205,5060200,AES
2016-03-31,11.619999885559082,11.800000190734863,11.569999694824219,11.800000190734863,8.987508773803711,5656000,AES
2016-06-30,12.079999923706055,12.479999542236328,12.0,12.479999542236328,9.598207473754883,10361000,AES
2016-09-30,12.90999984741211,13.010000228881836,12.819999694824219,12.850000381469727,9.971443176269531,5867900,AES
2016-12-31,11.729999542236328,11.789999961853027,11.59000015258789,11.619999885559082,9.101677894592285,3245200,AES
2017-03-31,11.109999656677246,11.270000457763672,11.09000015258789,11.180000305175781,8.850197792053223,13804600,AES
2017-06-30,11.180000305175781,11.25,11.109999656677246,11.109999656677246,8.887935638427734,4224400,AES
2017-09-30,11.079999923706055,11.119999885559082,11.010000228881836,11.020000457763672,8.91158676147461,5082100,AES
2017-12-31,10.770000457763672,10.880000114440918,10.739999771118164,10.829999923706055,8.856894493103027,4774300,AES
2018-03-31,11.239999771118164,11.430000305175781,11.149999618530273,11.369999885559082,9.403814315795898,8712900,AES
2018-06-30,13.510000228881836,13.529999732971191,13.260000228881836,13.40999984741211,11.209417343139648,6384100,AES
2018-09-30,13.699999809265137,14.010000228881836,13.680000305175781,14.0,11.816642761230469,5578200,AES
2018-12-31,14.460000038146973,14.600000381469727,14.359999656677246,14.460000038146973,12.312910079956055,5301500,AES
2019-03-31,18.1200008392334,18.200000762939453,18.049999237060547,18.079999923706055,15.525970458984375,7653100,AES
2019-06-30,16.549999237060547,16.790000915527344,16.530000686645508,16.760000228881836,14.50786018371582,6924600,AES
2019-09-30,16.3700008392334,16.450000762939453,16.219999313354492,16.34000015258789,14.258200645446777,3559100,AES
2019-12-31,20.049999237060547,20.1200008392334,19.760000228881836,19.899999618530273,17.50397491455078,6044800,AES
2020-03-31,13.5,13.930000305175781,13.180000305175781,13.600000381469727,12.047296524047852,6793600,AES
2020-06-30,14.260000228881836,14.550000190734863,14.09000015258789,14.489999771118164,12.965154647827148,9237100,AES
2020-09-30,18.040000915527344,18.270000457763672,17.959999084472656,18.110000610351562,16.35589027404785,6615400,AES
2020-12-31,22.90999984741211,23.559999465942383,22.829999923706055,23.5,21.3806095123291,4316400,AES
2021-03-31,27.079999923706055,27.309999465942383,26.770000457763672,26.809999465942383,24.553573608398438,5728000,AES
2021-06-30,26.360000610351562,26.450000762939453,25.81999969482422,26.06999969482422,24.005447387695312,6329100,AES
2021-09-30,22.989999771118164,23.030000686645508,22.600000381469727,22.829999923706055,21.153644561767578,5642000,AES
2021-12-31,24.079999923706055,24.43000030517578,24.010000228881836,24.299999237060547,22.651813507080078,2491100,AES
2022-03-31,22.399999618530273,22.93000030517578,22.3700008392334,22.649999618530273,21.265419006347656,5490400,AES
2015-03-31,31.899999618530273,32.10499954223633,31.774999618530273,32.005001068115234,25.76811981201172,3639400,AFL
2015-06-30,30.954999923706055,31.2549991607666,30.834999084472656,31.100000381469727,25.193798065185547,4824600,AFL
2015-09-30,29.149999618530273,29.350000381469727,28.905000686645508,29.065000534057617,23.68792152404785,3936800,AFL
2015-12-31,30.075000762939453,30.274999618530273,29.924999237060547,29.950000762939453,24.568527221679688,2051600,AFL
2016-03-31,31.864999771118164,31.985000610351562,31.540000915527344,31.56999969482422,26.083459854125977,4653000,AFL
2016-06-30,35.095001220703125,36.084999084472656,35.0,36.08000183105469,29.988197326660156,5148400,AFL
2016-09-30,35.92499923706055,36.13999938964844,35.779998779296875,35.935001373291016,30.036653518676758,3092000,AFL
2016-12-31,35.0099983215332,35.06999969482422,34.71500015258789,34.79999923706055,29.261240005493164,2387800,AFL
2017-03-31,36.07500076293945,36.314998626708984,36.06999969482422,36.209999084472656,30.635068893432617,4269800,AFL
2017-06-30,38.959999084472656,39.119998931884766,38.71500015258789,38.84000015258789,33.05254364013672,3041800,AFL
2017-09-30,41.13999938964844,41.13999938964844,40.54999923706055,40.69499969482422,34.81866455078125,3329800,AFL
2017-12-31,44.154998779296875,44.26499938964844,43.88999938964844,43.88999938964844,37.75360107421875,1995200,AFL
2018-03-31,43.77000045776367,44.029998779296875,43.65999984741211,43.7599983215332,37.861385345458984,2898800,AFL
2018-06-30,43.45000076293945,43.54999923706055,43.0099983215332,43.02000045776367,37.433876037597656,4264100,AFL
2018-09-30,46.810001373291016,47.20000076293945,46.630001068115234,47.06999969482422,41.186893463134766,2587700,AFL
2018-12-31,45.130001068115234,45.56999969482422,44.90999984741211,45.560001373291016,40.095394134521484,2702200,AFL
2019-03-31,50.0,50.040000915527344,49.689998626708984,50.0,44.245262145996094,4071100,AFL
2019-06-30,54.79999923706055,54.959999084472656,54.61000061035156,54.810001373291016,48.75402069091797,3337200,AFL
2019-09-30,52.0,52.779998779296875,51.95000076293945,52.31999969482422,46.778907775878906,4004700,AFL
2019-12-31,52.75,53.099998474121094,52.65999984741211,52.900001525878906,47.5334358215332,2326700,AFL
2020-03-31,35.7400016784668,36.0,34.060001373291016,34.2400016784668,30.930444717407227,7315700,AFL
2020-06-30,35.25,36.209999084472656,35.209999084472656,36.029998779296875,32.811805725097656,3768800,AFL
2020-09-30,36.25,36.81999969482422,36.040000915527344,36.349998474121094,33.35251998901367,3922300,AFL
2020-12-31,44.0099983215332,44.63999938964844,43.900001525878906,44.470001220703125,41.068939208984375,2159000,AFL
2021-03-31,51.529998779296875,51.810001373291016,51.0,51.18000030517578,47.60054397583008,3652100,AFL
2021-06-30,53.349998474121094,53.709999084472656,53.130001068115234,53.65999984741211,50.20072555541992,3213500,AFL
